#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested
0,Thu Apr 27 04:19:12 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0- ShortestPathTest1- ShortestPathTest2- ShortestPathTest3- ShortestPathTest4- ShortestPathTest5- , ,
1,Thu Apr 27 04:20:10 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
2,Thu Apr 27 04:21:01 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
3,Thu Apr 27 04:21:22 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
4,Thu Apr 27 04:48:19 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
5,Thu Apr 27 05:24:44 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
6,Thu Apr 27 05:40:22 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
7,Thu Apr 27 05:42:39 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
8,Thu Apr 27 05:49:14 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
9,Thu Apr 27 05:59:01 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
10,Thu Apr 27 06:03:16 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
11,Thu Apr 27 06:09:39 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
12,Thu Apr 27 06:10:00 EDT 2017,0,0,Assignment6Suite, , ,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
13,Thu Apr 27 06:17:14 EDT 2017,50,50,Assignment6Suite,ShortestPathTest0+ ShortestPathTest1+ ShortestPathTest2+ , ,ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
14,Thu Apr 27 06:18:20 EDT 2017,50,0,Assignment6Suite,ShortestPathTest0 ShortestPathTest1 ShortestPathTest2 , ,ShortestPathTest3 ShortestPathTest4 ShortestPathTest5 , ,
